app_name,content,review_date,score,true_sentiment,true_category
Asana,The app keeps crashing after the latest update. 😡,2026-06-04,2,negative,Performance & Stability
Slack,The app is okay for basic tasks.,2026-07-25,3,neutral,Other / General Feedback
Zoom,とても便利なアプリです。気に入っています。 とても便利なアプリです。気に入っています。,2026-02-27,4,positive,Other / General Feedback
Asana,Messages will not send and the main feature is broken.,2026-06-18,1,negative,Core Functionality Failure
Microsoft Teams,The new layout is different but I am getting used to it.,2026-03-24,3,neutral,UI/UX & Navigation
ClickUp,The app is okay for basic tasks.,2026-05-04,3,neutral,Other / General Feedback
Notion,The app keeps crashing after the latest update. 😡,2026-05-12,2,negative,Performance & Stability
ClickUp,"It is sometimes slow, but generally usable.",2026-02-24,3,neutral,Performance & Stability
Asana,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-07-24,1,negative,Performance & Stability
Microsoft Teams,The mobile app is missing important desktop features.,2026-04-23,1,negative,Missing or Limited Features
Slack,普通に使えます。特に問題はありません。,2026-04-03,3,neutral,Other / General Feedback
Notion,The app is okay for basic tasks.,2026-03-19,3,neutral,Other / General Feedback
ClickUp,"Great app, it makes my daily work much easier! Great app, it makes my daily work much easier!",2026-04-07,4,positive,Other / General Feedback
Zoom,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-07-17,1,negative,Data & Sync Issues
Asana,My files are not syncing between devices.,2026-08-01,1,negative,Data & Sync Issues
Microsoft Teams,The mobile app is missing important desktop features.,2026-06-28,2,negative,Missing or Limited Features
ClickUp,The app drains my battery extremely quickly. 🔋,2026-08-09,2,negative,Other / General Feedback
Zoom,The new layout is different but I am getting used to it.,2026-03-12,3,neutral,UI/UX & Navigation
ClickUp,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-06-13,1,negative,Data & Sync Issues
Slack,I was charged twice for one subscription.,2026-08-03,1,negative,"Billing, Subscription & Account Management"
Asana,My files are not syncing between devices.,2026-02-25,2,negative,Data & Sync Issues
Asana,The app drains my battery extremely quickly. 🔋,2026-06-21,1,negative,Other / General Feedback
Microsoft Teams,I cannot sign in; it keeps returning to the login screen.,2026-04-19,1,negative,Login & Authentication
Slack,とても便利なアプリです。気に入っています。 とても便利なアプリです。気に入っています。,2026-03-10,5,positive,Other / General Feedback
Notion,"Me encanta esta aplicación, muy útil.",2026-08-03,4,positive,Other / General Feedback
Notion,Notifications arrive hours late or not at all. 🔕,2026-04-11,2,negative,Notifications & Alerts
Asana,"Me encanta esta aplicación, muy útil.",2026-07-17,5,positive,Other / General Feedback
Zoom,普通に使えます。特に問題はありません。,2026-05-31,3,neutral,Other / General Feedback
ClickUp,The app keeps crashing after the latest update. 😡,2026-05-29,2,negative,Performance & Stability
Slack,Privacy controls are unclear and difficult to understand.,2026-03-04,1,negative,Other / General Feedback
ClickUp,Very slow and freezes whenever I open it.,2026-02-28,1,negative,Performance & Stability
Microsoft Teams,"Sehr gute App, ich bin zufrieden! 😊",2026-07-09,4,positive,Other / General Feedback
Slack,It crashes on my Samsung Android phone.,2026-04-03,1,negative,Compatibility & Device Support
Asana,Very fast and stable even with many users. 🚀,2026-02-27,5,positive,Performance & Stability
ClickUp,とても便利なアプリです。気に入っています。,2026-04-13,4,positive,Other / General Feedback
Asana,The interface is clean and very easy to navigate. ❤️,2026-06-23,4,positive,UI/UX & Navigation
Zoom,I was charged twice for one subscription.,2026-03-28,1,negative,"Billing, Subscription & Account Management"
Asana,とても便利なアプリです。気に入っています。,2026-06-18,5,positive,Other / General Feedback
Microsoft Teams,Everything I need works perfectly. 👍,2026-08-02,4,positive,Core Functionality Failure
Zoom,ログインできません。認証画面から進みません。,2026-03-15,2,negative,Login & Authentication
Microsoft Teams,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-11,2,negative,Performance & Stability
Microsoft Teams,Die App ist für einfache Aufgaben in Ordnung.,2026-07-30,3,neutral,Other / General Feedback
Slack,The new interface is confusing and hard to navigate.,2026-07-06,2,negative,UI/UX & Navigation
Slack,The app drains my battery extremely quickly. 🔋 The app drains my battery extremely quickly. 🔋,2026-06-13,1,negative,Other / General Feedback
Slack,Very fast and stable even with many users. 🚀,2026-05-09,5,positive,Performance & Stability
Microsoft Teams,The app keeps crashing after the latest update. 😡 The app keeps crashing after the latest update. 😡,2026-06-30,1,negative,Performance & Stability
Zoom,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-08-06,2,negative,Performance & Stability
Slack,Very fast and stable even with many users. 🚀,2026-04-20,4,positive,Performance & Stability
Asana,The app keeps crashing after the latest update. 😡,2026-03-04,1,negative,Performance & Stability
ClickUp,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-05-05,1,negative,Data & Sync Issues
Slack,I cannot sign in; it keeps returning to the login screen.,2026-07-08,1,negative,Login & Authentication
Microsoft Teams,普通に使えます。特に問題はありません。,2026-04-14,3,neutral,Other / General Feedback
Slack,とても便利なアプリです。気に入っています。,2026-04-23,4,positive,Other / General Feedback
Slack,I was charged twice for one subscription.,2026-03-04,1,negative,"Billing, Subscription & Account Management"
ClickUp,The app keeps crashing after the latest update. 😡,2026-04-08,1,negative,Performance & Stability
Zoom,ログインできません。認証画面から進みません。,2026-04-11,1,negative,Login & Authentication
Microsoft Teams,Everything I need works perfectly. 👍,2026-06-08,5,positive,Core Functionality Failure
Asana,Fine.,2026-08-04,1,negative,Performance & Stability
Asana,The app keeps crashing after the latest update. 😡,2026-03-24,2,negative,Performance & Stability
Zoom,普通に使えます。特に問題はありません。,2026-06-27,3,neutral,Other / General Feedback
Notion,I was charged twice for one subscription.,2026-04-05,2,negative,"Billing, Subscription & Account Management"
Zoom,"Great app, it makes my daily work much easier!",2026-06-03,4,positive,Other / General Feedback
ClickUp,The app keeps crashing after the latest update. 😡,2026-04-24,2,negative,Performance & Stability
Notion,The new interface is confusing and hard to navigate.,2026-03-29,1,negative,UI/UX & Navigation
Asana,The app is okay for basic tasks.,2026-05-28,3,neutral,Other / General Feedback
Microsoft Teams,I was charged twice for one subscription.,2026-03-27,1,negative,"Billing, Subscription & Account Management"
Zoom,Very slow and freezes whenever I open it.,2026-03-01,1,negative,Performance & Stability
ClickUp,"Sehr gute App, ich bin zufrieden! 😊",2026-04-14,4,positive,Other / General Feedback
Zoom,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-05-29,2,negative,Performance & Stability
Zoom,My files are not syncing between devices.,2026-03-16,2,negative,Data & Sync Issues
Notion,The app keeps crashing after the latest update. 😡,2026-03-12,1,negative,Performance & Stability
Asana,The new layout is different but I am getting used to it.,2026-04-26,3,neutral,UI/UX & Navigation
Slack,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-07-28,2,negative,Data & Sync Issues
Slack,La traducción es terrible en mi idioma.,2026-08-02,2,negative,Other / General Feedback
Microsoft Teams,My files are not syncing between devices. My files are not syncing between devices.,2026-06-21,2,negative,Data & Sync Issues
Slack,The app drains my battery extremely quickly. 🔋,2026-04-25,2,negative,Other / General Feedback
Notion,Very slow and freezes whenever I open it.,2026-04-01,2,negative,Performance & Stability
ClickUp,The interface is clean and very easy to navigate. ❤️,2026-04-20,4,positive,UI/UX & Navigation
Zoom,The new layout is different but I am getting used to it.,2026-04-28,3,neutral,UI/UX & Navigation
ClickUp,The app keeps crashing after the latest update. 😡 The app keeps crashing after the latest update. 😡,2026-04-19,1,negative,Performance & Stability
ClickUp,Everything I need works perfectly. 👍,2026-04-14,4,positive,Core Functionality Failure
Notion,Messages will not send and the main feature is broken.,2026-05-28,2,negative,Core Functionality Failure
Notion,It crashes on my Samsung Android phone.,2026-04-03,2,negative,Compatibility & Device Support
Notion,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-04-09,2,negative,Performance & Stability
Notion,Très bien.,2026-05-30,3,neutral,Other / General Feedback
Slack,Everything I need works perfectly. 👍,2026-04-20,4,positive,Core Functionality Failure
Zoom,Die App ist für einfache Aufgaben in Ordnung.,2026-07-08,3,neutral,Other / General Feedback
Microsoft Teams,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-06-30,2,negative,Performance & Stability
Asana,No funciona.,2026-05-17,3,neutral,Other / General Feedback
Asana,Messages will not send and the main feature is broken.,2026-06-30,1,negative,Core Functionality Failure
Asana,ログインできません。認証画面から進みません。,2026-08-07,1,negative,Login & Authentication
Microsoft Teams,Privacy controls are unclear and difficult to understand.,2026-03-13,1,negative,Other / General Feedback
Notion,Meine Daten werden nicht zwischen den Geräten synchronisiert.,2026-04-18,1,negative,Data & Sync Issues
Notion,Notifications arrive hours late or not at all. 🔕,2026-03-04,2,negative,Notifications & Alerts
Asana,とても便利なアプリです。気に入っています。,2026-04-29,5,positive,Other / General Feedback
ClickUp,Notifications arrive hours late or not at all. 🔕,2026-04-13,1,negative,Notifications & Alerts
Zoom,とても便利なアプリです。気に入っています。,2026-03-27,5,positive,Other / General Feedback
Microsoft Teams,"Great app, it makes my daily work much easier!",2026-07-05,4,positive,Other / General Feedback
Slack,The new interface is confusing and hard to navigate.,2026-04-25,2,negative,UI/UX & Navigation
Microsoft Teams,Very fast and stable even with many users. 🚀,2026-05-11,5,positive,Performance & Stability
Zoom,Die App ist für einfache Aufgaben in Ordnung.,2026-03-07,3,neutral,Other / General Feedback
Notion,とても便利なアプリです。気に入っています。,2026-04-06,4,positive,Other / General Feedback
Notion,とても便利なアプリです。気に入っています。,2026-07-01,5,positive,Other / General Feedback
Microsoft Teams,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-05-15,2,negative,Performance & Stability
Microsoft Teams,"Sehr gute App, ich bin zufrieden! 😊",2026-06-15,4,positive,Other / General Feedback
Microsoft Teams,"Me encanta esta aplicación, muy útil.",2026-02-20,5,positive,Other / General Feedback
Asana,The app keeps crashing after the latest update. 😡,2026-07-23,2,negative,Performance & Stability
ClickUp,Very slow and freezes whenever I open it.,2026-07-20,2,negative,Performance & Stability
Asana,Privacy controls are unclear and difficult to understand.,2026-06-11,1,negative,Other / General Feedback
Slack,ログインできません。認証画面から進みません。,2026-05-02,1,negative,Login & Authentication
Notion,普通に使えます。特に問題はありません。,2026-04-28,3,neutral,Other / General Feedback
Slack,Great!,2026-04-01,2,negative,Other / General Feedback
Notion,I cannot sign in; it keeps returning to the login screen.,2026-03-29,2,negative,Login & Authentication
Notion,It crashes on my Samsung Android phone.,2026-03-04,1,negative,Compatibility & Device Support
